mm-yy,card_name,set,plays
2022-04,Sword of Fire and Ice,Darksteel,1
2022-04,Simic Signet,Dissension,1
2022-04,Spell Snare,Dissension,3
2022-04,Ghitu Lavarunner,Dominaria,1
2022-04,Zurgo Bellstriker,Dragons of Tarkir,1
2022-04,Collective Brutality,Eldritch Moon,4
2022-04,Hanweir Garrison,Eldritch Moon,1
2022-04,Incendiary Flow,Eldritch Moon,2
2022-04,"Liliana, the Last Hope",Eldritch Moon,2
2022-04,Selfless Spirit,Eldritch Moon,1
2022-04,"Thalia, Heretic Cathar",Eldritch Moon,1
2022-04,Price of Progress,Exodus,2
2022-04,Hymn to Tourach,Fallen Empires,1
2022-04,"Alesha, Who Smiles at Death",Fate Reforged,1
2022-04,"Tasigur, the Golden Fang",Fate Reforged,1
2022-04,"Ugin, the Spirit Dragon",Fate Reforged,1
2022-04,Wild Slash,Fate Reforged,1
2022-04,Engineered Explosives,Fifth Dawn,1
2022-04,Night's Whisper,Fifth Dawn,2
2022-04,Serum Visions,Fifth Dawn,2
2022-04,Steelshaper's Gift,Fifth Dawn,1
2022-04,Trinket Mage,Fifth Dawn,1
2022-04,Aven Mindcensor,Future Sight,1
2022-04,Logic Knot,Future Sight,1
2022-04,Magus of the Moon,Future Sight,2
2022-04,Pact of Negation,Future Sight,2
2022-04,Vedalken Aethermage,Future Sight,1
2022-04,Burning-Tree Emissary,Gatecrash,1
2022-04,Izzet Signet,Guildpact,1
2022-04,Repeal,Guildpact,1
2022-04,Assassin's Trophy,Guilds of Ravnica,3
2022-04,Goblin Banneret,Guilds of Ravnica,1
2022-04,Goblin Cratermaker,Guilds of Ravnica,1
2022-04,Legion Warboss,Guilds of Ravnica,1
2022-04,Thought Erasure,Guilds of Ravnica,1
2022-04,Abrade,Hour of Devastation,1
2022-04,Earthshaker Khenra,Hour of Devastation,1
2022-04,Hour of Promise,Hour of Devastation,1
2022-04,Nimble Obstructionist,Hour of Devastation,1
2022-04,Brainstorm,Ice Age,5
2022-04,Demonic Consultation,Ice Age,1
2022-04,Incinerate,Ice Age,2
2022-04,Heartless Act,Ikoria: Lair of Behemoths,1
2022-04,Luminous Broodmoth,Ikoria: Lair of Behemoths,1
2022-04,Lurrus of the Dream-Den,Ikoria: Lair of Behemoths,1
2022-04,Shark Typhoon,Ikoria: Lair of Behemoths,1
2022-04,Song of Creation,Ikoria: Lair of Behemoths,1
2022-04,Liliana of the Veil,Innistrad,1
2022-04,Snapcaster Mage,Innistrad,4
2022-04,Cemetery Gatekeeper,Innistrad: Crimson Vow,2
2022-04,Concealing Curtains // Revealing Eye,Innistrad: Crimson Vow,1
2022-04,Dread Fugue,Innistrad: Crimson Vow,1
2022-04,Sorin the Mirthless,Innistrad: Crimson Vow,1
2022-04,Voldaren Epicure,Innistrad: Crimson Vow,1
2022-04,Bloodthirsty Adversary,Innistrad: Midnight Hunt,1
2022-04,Brutal Cathar // Moonrage Brute,Innistrad: Midnight Hunt,1
2022-04,Cathar Commando,Innistrad: Midnight Hunt,1
2022-04,Consider,Innistrad: Midnight Hunt,4
2022-04,Falkenrath Pit Fighter,Innistrad: Midnight Hunt,1
2022-04,Flame Channeler // Embodiment of Flame,Innistrad: Midnight Hunt,1
2022-04,Malevolent Hermit // Benevolent Geist,Innistrad: Midnight Hunt,1
2022-04,Memory Deluge,Innistrad: Midnight Hunt,1
2022-04,Play with Fire,Innistrad: Midnight Hunt,1
2022-04,Poppet Stitcher // Poppet Factory,Innistrad: Midnight Hunt,1
2022-04,"Rem Karolus, Stalwart Slayer",Innistrad: Midnight Hunt,1
2022-04,"Slogurk, the Overslime",Innistrad: Midnight Hunt,1
2022-04,The Meathook Massacre,Innistrad: Midnight Hunt,1
2022-04,Fact or Fiction,Invasion,2
2022-04,Opt,Invasion,2
2022-04,Captain Lannery Storm,Ixalan,1
2022-04,Rampaging Ferocidon,Ixalan,2
2022-04,Eidolon of the Great Revel,Journey into Nyx,2
2022-04,Mental Note,Judgment,1
2022-04,Aetherflux Reservoir,Kaladesh,1
2022-04,Bomat Courier,Kaladesh,2
2022-04,"Chandra, Torch of Defiance",Kaladesh,1
2022-04,Smuggler's Copter,Kaladesh,3
2022-04,Paradox Engine,Kaladesh Inventions,1
2022-04,"Reidane, God of the Worthy // Valkmira, Protector's Shield",Kaldheim,1
2022-04,Kaito Shizuki,Kamigawa: Neon Dynasty,1
2022-04,Kumano Faces Kakkazan // Etching of Kumano,Kamigawa: Neon Dynasty,1
2022-04,Lion Sash,Kamigawa: Neon Dynasty,1
2022-04,Reinforced Ronin,Kamigawa: Neon Dynasty,1
2022-04,The Wandering Emperor,Kamigawa: Neon Dynasty,1
2022-04,Dig Through Time,Khans of Tarkir,2
2022-04,Monastery Swiftspear,Khans of Tarkir,1
2022-04,Treasure Cruise,Khans of Tarkir,2
2022-04,Chain Lightning,Legends,3
2022-04,Mana Drain,Legends,2
2022-04,Sylvan Library,Legends,2
2022-04,Ancestral Recall,Limited Edition Alpha,1
2022-04,Armageddon,Limited Edition Alpha,1
2022-04,Basalt Monolith,Limited Edition Alpha,1
2022-04,Copy Artifact,Limited Edition Alpha,1
2022-04,Counterspell,Limited Edition Alpha,4
2022-04,Demonic Tutor,Limited Edition Alpha,1
2022-04,Lightning Bolt,Limited Edition Alpha,3
2022-04,Mana Vault,Limited Edition Alpha,2
2022-04,Mind Twist,Limited Edition Alpha,1
2022-04,Mox Emerald,Limited Edition Alpha,1
2022-04,Mox Jet,Limited Edition Alpha,1
2022-04,Mox Ruby,Limited Edition Alpha,1
2022-04,Mox Sapphire,Limited Edition Alpha,1
2022-04,Regrowth,Limited Edition Alpha,2
2022-04,Sol Ring,Limited Edition Alpha,3
2022-04,Swords to Plowshares,Limited Edition Alpha,1
2022-04,Timetwister,Limited Edition Alpha,1
2022-04,Wheel of Fortune,Limited Edition Alpha,1
2022-04,Cryptic Command,Lorwyn,4
2022-04,Ponder,Lorwyn,4
2022-04,Rings of Brighthearth,Lorwyn,1
2022-04,Tarfire,Lorwyn,1
2022-04,Thoughtseize,Lorwyn,3
2022-04,Preordain,Magic 2011,4
2022-04,Searing Spear,Magic 2013,1
2022-04,Thundermaw Hellkite,Magic 2013,1
2022-04,Young Pyromancer,Magic 2014,1
2022-04,Goblin Rabblemaster,Magic 2015,2
2022-04,Abbot of Keral Keep,Magic Origins,1
2022-04,Exquisite Firecraft,Magic Origins,1
2022-04,"Jace, Vryn's Prodigy // Jace, Telepath Unbound",Magic Origins,2
2022-04,"Kytheon, Hero of Akros // Gideon, Battle-Forged",Magic Origins,1
2022-04,Pia and Kiran Nalaar,Magic Origins,1
2022-04,Scab-Clan Berserker,Magic Origins,1
2022-04,Vryn Wingmare,Magic Origins,1
2022-04,Mana Crypt,Masters Edition II,3
2022-04,Gush,Mercadian Masques,2
2022-04,Mystical Tutor,Mirage,1
2022-04,Chrome Mox,Mirrodin,3
2022-04,Fabricate,Mirrodin,1
2022-04,Gilded Lotus,Mirrodin,1
2022-04,Mindslaver,Mirrodin,1
2022-04,Sylvan Scrying,Mirrodin,1
2022-04,Talisman of Dominance,Mirrodin,1
2022-04,Talisman of Impulse,Mirrodin,1
2022-04,Talisman of Progress,Mirrodin,1
2022-04,Phyrexian Revoker,Mirrodin Besieged,1
2022-04,Archmage's Charm,Modern Horizons,2
2022-04,Echo of Eons,Modern Horizons,1
2022-04,Force of Negation,Modern Horizons,4
2022-04,Giver of Runes,Modern Horizons,1
2022-04,Ice-Fang Coatl,Modern Horizons,2
2022-04,Plague Engineer,Modern Horizons,1
2022-04,Ranger-Captain of Eos,Modern Horizons,1
2022-04,Talisman of Creativity,Modern Horizons,1
2022-04,Talisman of Curiosity,Modern Horizons,1
2022-04,"Urza, Lord High Artificer",Modern Horizons,1
2022-04,Wrenn and Six,Modern Horizons,1
2022-04,Brainstone,Modern Horizons 2,1
2022-04,Dauthi Voidwalker,Modern Horizons 2,1
2022-04,Dragon's Rage Channeler,Modern Horizons 2,1
2022-04,Endurance,Modern Horizons 2,1
2022-04,Esper Sentinel,Modern Horizons 2,1
2022-04,Fury,Modern Horizons 2,1
2022-04,"Grist, the Hunger Tide",Modern Horizons 2,1
2022-04,Liquimetal Torque,Modern Horizons 2,1
2022-04,Lose Focus,Modern Horizons 2,4
2022-04,Murktide Regent,Modern Horizons 2,3
2022-04,Profane Tutor,Modern Horizons 2,2
2022-04,"Ragavan, Nimble Pilferer",Modern Horizons 2,3
2022-04,Solitude,Modern Horizons 2,1
2022-04,Step Through,Modern Horizons 2,1
2022-04,Bitterblossom,Morningtide,1
2022-04,Shard Volley,Morningtide,1
2022-04,Vendilion Clique,Morningtide,1
2022-04,Daze,Nemesis,1
2022-04,Gitaxian Probe,New Phyrexia,2
2022-04,Mental Misstep,New Phyrexia,1
2022-04,"Kalitas, Traitor of Ghet",Oath of the Gatewatch,1
2022-04,Reality Smasher,Oath of the Gatewatch,1
2022-04,Thought-Knot Seer,Oath of the Gatewatch,1
2022-04,Firebolt,Odyssey,1
2022-04,Tainted Pact,Odyssey,1
2022-04,Upheaval,Odyssey,1
2022-04,Brute Force,Planar Chaos,1
2022-04,Damnation,Planar Chaos,4
2022-04,Simian Spirit Guide,Planar Chaos,2
2022-04,Sulfur Elemental,Planar Chaos,1
2022-04,Baleful Strix,Planechase 2012,3
2022-04,Flametongue Kavu,Planeshift,1
2022-04,Volcanic Hammer,Portal,1
2022-04,Sleight of Hand,Portal Second Age,2
2022-04,Imperial Recruiter,Portal Three Kingdoms,1
2022-04,Growth Spiral,Ravnica Allegiance,1
2022-04,Light Up the Stage,Ravnica Allegiance,1
2022-04,Skarrgan Hellkite,Ravnica Allegiance,1
2022-04,Skewer the Critics,Ravnica Allegiance,1
2022-04,Tithe Taker,Ravnica Allegiance,1
2022-04,Wilderness Reclamation,Ravnica Allegiance,1
2022-04,Dark Confidant,Ravnica: City of Guilds,1
2022-04,Life from the Loam,Ravnica: City of Guilds,2
2022-04,Lightning Helix,Ravnica: City of Guilds,1
2022-04,Muddle the Mixture,Ravnica: City of Guilds,1
2022-04,Remand,Ravnica: City of Guilds,3
2022-04,Shred Memory,Ravnica: City of Guilds,1
2022-04,Abrupt Decay,Return to Ravnica,4
2022-04,Ash Zealot,Return to Ravnica,1
2022-04,Deathrite Shaman,Return to Ravnica,2
2022-04,Rakdos Cackler,Return to Ravnica,1
2022-04,Forked Bolt,Rise of the Eldrazi,2
2022-04,Inquisition of Kozilek,Rise of the Eldrazi,3
2022-04,Dire Fleet Daredevil,Rivals of Ixalan,1
2022-04,Rekindling Phoenix,Rivals of Ixalan,1
2022-04,Dimir Infiltrator,Salvat 2005,1
2022-04,Arc Trail,Scars of Mirrodin,2
2022-04,Galvanic Blast,Scars of Mirrodin,1
2022-04,Koth of the Hammer,Scars of Mirrodin,1
2022-04,Leonin Arbiter,Scars of Mirrodin,1
2022-04,Mox Opal,Scars of Mirrodin,1
2022-04,Nihil Spellbomb,Scars of Mirrodin,2
2022-04,Sulfuric Vortex,Scourge,2
2022-04,Vexing Shusher,Shadowmoor,1
2022-04,Falkenrath Gorger,Shadows over Innistrad,1
2022-04,Thing in the Ice // Awoken Horror,Shadows over Innistrad,1
2022-04,Traverse the Ulvenwald,Shadows over Innistrad,1
2022-04,Ajani Vengeant,Shards of Alara,1
2022-04,Ethersworn Canonist,Shards of Alara,1
2022-04,Relic of Progenitus,Shards of Alara,1
2022-04,Tezzeret the Seeker,Shards of Alara,1
2022-04,Culling Ritual,Strixhaven: School of Mages,1
2022-04,Elite Spellbinder,Strixhaven: School of Mages,1
2022-04,Flamescroll Celebrant // Revel in Silence,Strixhaven: School of Mages,1
2022-04,Rip Apart,Strixhaven: School of Mages,1
2022-04,Sedgemoor Witch,Strixhaven: School of Mages,1
2022-04,Solve the Equation,Strixhaven: School of Mages,1
2022-04,Venerable Warsinger,Strixhaven: School of Mages,1
2022-04,Witherbloom Command,Strixhaven: School of Mages,1
2022-04,Mana Leak,Stronghold,3
2022-04,Mox Diamond,Stronghold,2
2022-04,Shock,Stronghold,1
2022-04,Wall of Blossoms,Stronghold,1
2022-04,Capsize,Tempest,1
2022-04,Intuition,Tempest,2
2022-04,Lotus Petal,Tempest,1
2022-04,Blood Moon,The Dark,2
2022-04,Fellwar Stone,The Dark,1
2022-04,"Valki, God of Lies // Tibalt, Cosmic Impostor",The List,1
2022-04,Lightning Strike,Theros,2
2022-04,Stormbreath Dragon,Theros,1
2022-04,"Anax, Hardened in the Forge",Theros Beyond Death,1
2022-04,Cling to Dust,Theros Beyond Death,2
2022-04,Shadowspear,Theros Beyond Death,2
2022-04,Thassa's Oracle,Theros Beyond Death,1
2022-04,"Uro, Titan of Nature's Wrath",Theros Beyond Death,3
2022-04,Blacklance Paragon,Throne of Eldraine,1
2022-04,Bonecrusher Giant // Stomp,Throne of Eldraine,3
2022-04,Brazen Borrower // Petty Theft,Throne of Eldraine,2
2022-04,Drown in the Loch,Throne of Eldraine,3
2022-04,Embereth Shieldbreaker // Battle Display,Throne of Eldraine,2
2022-04,"Emry, Lurker of the Loch",Throne of Eldraine,1
2022-04,Murderous Rider // Swift End,Throne of Eldraine,1
2022-04,"Oko, Thief of Crowns",Throne of Eldraine,5
2022-04,Rimrock Knight // Boulder Rush,Throne of Eldraine,1
2022-04,Robber of the Rich,Throne of Eldraine,1
2022-04,"Torbran, Thane of Red Fell",Throne of Eldraine,1
2022-04,Mystical Teachings,Time Spiral,1
2022-04,Rift Bolt,Time Spiral,1
2022-04,Grim Lavamancer,Torment,1
2022-04,Thran Dynamo,Urza's Destiny,1
2022-04,Crop Rotation,Urza's Legacy,1
2022-04,Defense Grid,Urza's Legacy,1
2022-04,Frantic Search,Urza's Legacy,1
2022-04,Grim Monolith,Urza's Legacy,1
2022-04,Memory Jar,Urza's Legacy,1
2022-04,Miscalculation,Urza's Legacy,2
2022-04,Mother of Runes,Urza's Legacy,1
2022-04,Duress,Urza's Saga,3
2022-04,Stroke of Genius,Urza's Saga,1
2022-04,Time Spiral,Urza's Saga,1
2022-04,Voltaic Key,Urza's Saga,1
2022-04,Windfall,Urza's Saga,1
2022-04,Worn Powerstone,Urza's Saga,1
2022-04,Fireblast,Visions,1
2022-04,Impulse,Visions,2
2022-04,Vampiric Tutor,Visions,2
2022-04,"Jace, Wielder of Mysteries",War of the Spark,1
2022-04,"Narset, Parter of Veils",War of the Spark,2
2022-04,"Saheeli, Sublime Artificer",War of the Spark,1
2022-04,Mind Stone,Weatherlight,1
2022-04,"Jace, the Mind Sculptor",Worldwake,4
2022-04,Kor Firewalker,Worldwake,1
2022-04,Lodestone Golem,Worldwake,1
2022-04,Searing Blaze,Worldwake,1
2022-04,Stoneforge Mystic,Worldwake,1
2022-04,Burst Lightning,Zendikar,1
2022-04,Expedition Map,Zendikar,1
2022-04,Goblin Guide,Zendikar,2
2022-04,Khalni Gem,Zendikar,1
2022-04,Spell Pierce,Zendikar,2
2022-04,Archon of Emeria,Zendikar Rising,1
2022-04,Bloodchief's Thirst,Zendikar Rising,2
2022-04,Kargan Intimidator,Zendikar Rising,2
2022-04,Luminarch Aspirant,Zendikar Rising,1
2022-04,Roil Eruption,Zendikar Rising,1
2022-04,Roiling Vortex,Zendikar Rising,1
2022-04,Sea Gate Stormcaller,Zendikar Rising,1
2022-04,Skyclave Apparition,Zendikar Rising,1
2022-04,Wayward Guide-Beast,Zendikar Rising,1
2022-05,Portable Hole,Adventures in the Forgotten Realms,1
2022-05,Wild Shape,Adventures in the Forgotten Realms,1
2022-05,Fatal Push,Aether Revolt,2
2022-05,Heart of Kiran,Aether Revolt,1
2022-05,"Kari Zev, Skyship Raider",Aether Revolt,1
2022-05,Renegade Rallier,Aether Revolt,2
2022-05,Scrap Trawler,Aether Revolt,1
2022-05,Walking Ballista,Aether Revolt,1
2022-05,Whir of Invention,Aether Revolt,1
2022-05,Qasali Pridemage,Alara Reborn,2
2022-05,Wargate,Alara Reborn,1
2022-05,Force of Will,Alliances,2
2022-05,Lim-Dûl's Vault,Alliances,1
2022-05,Ahn-Crop Crasher,Amonkhet,1
2022-05,Glorybringer,Amonkhet,1
2022-05,Harsh Mentor,Amonkhet,1
2022-05,Soul-Scar Mage,Amonkhet,1
2022-05,Candelabra of Tawnos,Antiquities,1
2022-05,Transmute Artifact,Antiquities,1
2022-05,Fire // Ice,Apocalypse,1
2022-05,Restoration Angel,Avacyn Restored,1
2022-05,Archon of Valor's Reach,Battlebond,1
2022-05,"Najeela, the Blade-Blossom",Battlebond,2
2022-05,Spellseeker,Battlebond,1
2022-05,Umezawa's Jitte,Betrayers of Kamigawa,2
2022-05,Courser of Kruphix,Born of the Gods,2
2022-05,Sensei's Divining Top,Champions of Kamigawa,2
2022-05,Boreal Druid,Coldsnap,1
2022-05,Mishra's Bauble,Coldsnap,1
2022-05,Rite of Flame,Coldsnap,1
2022-05,Scavenging Ooze,Commander 2011,3
2022-05,True-Name Nemesis,Commander 2013,1
2022-05,"Titania, Protector of Argoth",Commander 2014,1
2022-05,Fiery Confluence,Commander 2015,1
2022-05,Mystic Confluence,Commander 2015,1
2022-05,Anje's Ravager,Commander 2019,1
2022-05,Sevinne's Reclamation,Commander 2019,3
2022-05,Ethereal Forager,Commander 2020,1
2022-05,Manascape Refractor,Commander 2020,1
2022-05,"Laelia, the Blade Reforged",Commander 2021,3
2022-05,Hullbreacher,Commander Legends,2
2022-05,Opposition Agent,Commander Legends,2
2022-05,Kaleidostone,Conflux,1
2022-05,Knight of the Reliquary,Conflux,2
2022-05,Noble Hierarch,Conflux,2
2022-05,Path to Exile,Conflux,1
2022-05,"Leovold, Emissary of Trest",Conspiracy: Take the Crown,1
2022-05,Palace Jailer,Conspiracy: Take the Crown,2
2022-05,Recruiter of the Guard,Conspiracy: Take the Crown,1
2022-05,"Sai, Master Thopterist",Core Set 2019,1
2022-05,"Chandra, Acolyte of Flame",Core Set 2020,1
2022-05,"Chandra, Awakened Inferno",Core Set 2020,1
2022-05,Elvish Reclaimer,Core Set 2020,1
2022-05,Knight of the Ebon Legion,Core Set 2020,1
2022-05,"Mu Yanling, Sky Dancer",Core Set 2020,1
2022-05,Veil of Summer,Core Set 2020,1
2022-05,Peer into the Abyss,Core Set 2021,1
2022-05,Stormwing Entity,Core Set 2021,2
2022-05,Faithless Looting,Dark Ascension,4
2022-05,Hellrider,Dark Ascension,1
2022-05,Thought Scour,Dark Ascension,2
2022-05,Aether Vial,Darksteel,1
2022-05,Reshape,Darksteel,1
2022-05,Skullclamp,Darksteel,2
2022-05,Infernal Tutor,Dissension,1
2022-05,Spell Snare,Dissension,1
2022-05,Blink of an Eye,Dominaria,1
2022-05,Voice of Resurgence,Dragon's Maze,2
2022-05,Dromoka's Command,Dragons of Tarkir,1
2022-05,Kolaghan's Command,Dragons of Tarkir,1
2022-05,Izzet Charm,Duel Decks: Izzet vs. Golgari,2
2022-05,Collective Brutality,Eldritch Moon,1
2022-05,Eldritch Evolution,Eldritch Moon,2
2022-05,Grim Flayer,Eldritch Moon,1
2022-05,Hanweir Garrison,Eldritch Moon,1
2022-05,Incendiary Flow,Eldritch Moon,1
2022-05,"Liliana, the Last Hope",Eldritch Moon,1
2022-05,"Thalia, Heretic Cathar",Eldritch Moon,1
2022-05,Price of Progress,Exodus,2
2022-05,Survival of the Fittest,Exodus,1
2022-05,Hymn to Tourach,Fallen Empires,1
2022-05,Temur Battle Rage,Fate Reforged,1
2022-05,Auriok Salvagers,Fifth Dawn,1
2022-05,Conjurer's Bauble,Fifth Dawn,1
2022-05,Crucible of Worlds,Fifth Dawn,2
2022-05,Engineered Explosives,Fifth Dawn,1
2022-05,Eternal Witness,Fifth Dawn,1
2022-05,Krark-Clan Ironworks,Fifth Dawn,1
2022-05,Night's Whisper,Fifth Dawn,1
2022-05,Pentad Prism,Fifth Dawn,1
2022-05,Serum Visions,Fifth Dawn,2
2022-05,Trinket Mage,Fifth Dawn,2
2022-05,Aven Mindcensor,Future Sight,1
2022-05,Magus of the Moon,Future Sight,2
2022-05,Tarmogoyf,Future Sight,3
2022-05,Simic Charm,Gatecrash,1
2022-05,Wild Cantor,Guildpact,1
2022-05,Assassin's Trophy,Guilds of Ravnica,1
2022-05,Goblin Cratermaker,Guilds of Ravnica,1
2022-05,Knight of Autumn,Guilds of Ravnica,2
2022-05,Legion Warboss,Guilds of Ravnica,2
2022-05,Memory Lapse,Homelands,1
2022-05,Merchant Scroll,Homelands,1
2022-05,Abrade,Hour of Devastation,2
2022-05,Nimble Obstructionist,Hour of Devastation,1
2022-05,Ramunap Excavator,Hour of Devastation,1
2022-05,Brainstorm,Ice Age,3
2022-05,Fyndhorn Elves,Ice Age,2
2022-05,Incinerate,Ice Age,1
2022-05,Jeweled Amulet,Ice Age,1
2022-05,Urza's Bauble,Ice Age,1
2022-05,Zuran Orb,Ice Age,2
2022-05,Fiend Artisan,Ikoria: Lair of Behemoths,1
2022-05,Lurrus of the Dream-Den,Ikoria: Lair of Behemoths,1
2022-05,Sprite Dragon,Ikoria: Lair of Behemoths,2
2022-05,Avacyn's Pilgrim,Innistrad,2
2022-05,Delver of Secrets // Insectile Aberration,Innistrad,1
2022-05,Snapcaster Mage,Innistrad,2
2022-05,Cemetery Gatekeeper,Innistrad: Crimson Vow,1
2022-05,Dread Fugue,Innistrad: Crimson Vow,1
2022-05,Ulvenwald Oddity // Ulvenwald Behemoth,Innistrad: Crimson Vow,1
2022-05,Augur of Autumn,Innistrad: Midnight Hunt,1
2022-05,Consider,Innistrad: Midnight Hunt,3
2022-05,Light Up the Night,Innistrad: Midnight Hunt,1
2022-05,Malevolent Hermit // Benevolent Geist,Innistrad: Midnight Hunt,1
2022-05,Moonsilver Key,Innistrad: Midnight Hunt,1
2022-05,Outland Liberator // Frenzied Trapbreaker,Innistrad: Midnight Hunt,1
2022-05,Reckless Stormseeker // Storm-Charged Slasher,Innistrad: Midnight Hunt,1
2022-05,Chromatic Sphere,Invasion,1
2022-05,Opt,Invasion,3
2022-05,Captain Lannery Storm,Ixalan,1
2022-05,Deeproot Champion,Ixalan,1
2022-05,Rampaging Ferocidon,Ixalan,1
2022-05,Eidolon of the Great Revel,Journey into Nyx,1
2022-05,Mental Note,Judgment,2
2022-05,Blossoming Defense,Kaladesh,1
2022-05,Bomat Courier,Kaladesh,1
2022-05,"Chandra, Torch of Defiance",Kaladesh,1
2022-05,Smuggler's Copter,Kaladesh,2
2022-05,Voltaic Brawler,Kaladesh,1
2022-05,Snakeskin Veil,Kaldheim,1
2022-05,Lion Sash,Kamigawa: Neon Dynasty,1
2022-05,Moonsnare Prototype,Kamigawa: Neon Dynasty,1
2022-05,Become Immense,Khans of Tarkir,1
2022-05,Dig Through Time,Khans of Tarkir,2
2022-05,Hooting Mandrills,Khans of Tarkir,1
2022-05,Monastery Swiftspear,Khans of Tarkir,1
2022-05,Siege Rhino,Khans of Tarkir,1
2022-05,Treasure Cruise,Khans of Tarkir,1
2022-05,Chain Lightning,Legends,3
2022-05,Sylvan Library,Legends,3
2022-05,Ancestral Recall,Limited Edition Alpha,2
2022-05,Berserk,Limited Edition Alpha,2
2022-05,Birds of Paradise,Limited Edition Alpha,2
2022-05,Black Lotus,Limited Edition Alpha,2
2022-05,Counterspell,Limited Edition Alpha,1
2022-05,Dark Ritual,Limited Edition Alpha,1
2022-05,Fastbond,Limited Edition Alpha,2
2022-05,Giant Growth,Limited Edition Alpha,1
2022-05,Lightning Bolt,Limited Edition Alpha,5
2022-05,Llanowar Elves,Limited Edition Alpha,2
2022-05,Mana Vault,Limited Edition Alpha,1
2022-05,Mox Emerald,Limited Edition Alpha,1
2022-05,Mox Jet,Limited Edition Alpha,1
2022-05,Mox Ruby,Limited Edition Alpha,1
2022-05,Sol Ring,Limited Edition Alpha,1
2022-05,Swords to Plowshares,Limited Edition Alpha,2
2022-05,Time Walk,Limited Edition Alpha,1
2022-05,Timetwister,Limited Edition Alpha,1
2022-05,Wheel of Fortune,Limited Edition Alpha,1
2022-05,Cryptic Command,Lorwyn,1
2022-05,Ponder,Lorwyn,3
2022-05,Thoughtseize,Lorwyn,3
2022-05,Silence,Magic 2010,1
2022-05,Fauna Shaman,Magic 2011,1
2022-05,Preordain,Magic 2011,3
2022-05,Primeval Titan,Magic 2011,1
2022-05,Faith's Reward,Magic 2013,1
2022-05,Searing Spear,Magic 2013,1
2022-05,"Chandra, Pyromaster",Magic 2014,1
2022-05,Elvish Mystic,Magic 2014,2
2022-05,Young Pyromancer,Magic 2014,1
2022-05,Goblin Rabblemaster,Magic 2015,1
2022-05,Void Snare,Magic 2015,1
2022-05,Managorger Hydra,Magic Origins,2
2022-05,Pia and Kiran Nalaar,Magic Origins,1
2022-05,Scab-Clan Berserker,Magic Origins,1
